event,home,away,started
8,Ipswich Town,Nott'm Forest,False
8,Aston Villa,Man City,False
8,Arsenal,Everton,False
8,Coventry City,Fulham,False
8,Chelsea,Spurs,False
8,Crystal Palace,Newcastle,False
8,Hull City,Brentford,False
8,Liverpool,Brighton,False
8,Man Utd,Bournemouth,False
8,Sunderland,Leeds,False
9,Chelsea,Man Utd,False
9,Bournemouth,Leeds,False
9,Brentford,Nott'm Forest,False
9,Coventry City,Sunderland,False
9,Hull City,Ipswich Town,False
9,Man City,Brighton,False
9,Spurs,Crystal Palace,False
9,Aston Villa,Fulham,False
9,Liverpool,Arsenal,False
9,Newcastle,Everton,False
10,Arsenal,Hull City,False
10,Brighton,Brentford,False
10,Crystal Palace,Liverpool,False
10,Everton,Coventry City,False
10,Fulham,Newcastle,False
10,Ipswich Town,Bournemouth,False
10,Leeds,Spurs,False
10,Man Utd,Aston Villa,False
10,Nott'm Forest,Man City,False
10,Sunderland,Chelsea,False
11,Aston Villa,Sunderland,False
11,Bournemouth,Nott'm Forest,False
11,Brentford,Everton,False
11,Chelsea,Leeds,False
11,Coventry City,Crystal Palace,False
11,Hull City,Brighton,False
11,Liverpool,Man Utd,False
11,Man City,Fulham,False
11,Newcastle,Arsenal,False
11,Spurs,Ipswich Town,False
12,Arsenal,Man City,False
12,Brighton,Newcastle,False
12,Crystal Palace,Hull City,False
12,Everton,Liverpool,False
12,Fulham,Bournemouth,False
12,Ipswich Town,Aston Villa,False
12,Leeds,Coventry City,False
12,Man Utd,Brentford,False
12,Nott'm Forest,Chelsea,False
12,Sunderland,Spurs,False
13,Aston Villa,Everton,False
13,Bournemouth,Brighton,False
13,Brentford,Arsenal,False
13,Chelsea,Crystal Palace,False
13,Coventry City,Ipswich Town,False
13,Hull City,Nott'm Forest,False
13,Liverpool,Sunderland,False
13,Man City,Leeds,False
13,Newcastle,Man Utd,False
13,Spurs,Fulham,False
14,Aston Villa,Crystal Palace,False
14,Bournemouth,Hull City,False
14,Brentford,Man City,False
14,Chelsea,Liverpool,False
14,Everton,Fulham,False
14,Leeds,Ipswich Town,False
14,Man Utd,Coventry City,False
14,Newcastle,Sunderland,False
14,Nott'm Forest,Brighton,False
14,Spurs,Arsenal,False
15,Arsenal,Bournemouth,False
15,Brighton,Everton,False
15,Coventry City,Aston Villa,False
15,Crystal Palace,Man Utd,False
15,Fulham,Brentford,False
15,Hull City,Spurs,False
15,Ipswich Town,Newcastle,False
15,Liverpool,Leeds,False
15,Man City,Chelsea,False
15,Sunderland,Nott'm Forest,False
16,Arsenal,Man Utd,False
16,Bournemouth,Coventry City,False
16,Brentford,Newcastle,False
16,Brighton,Ipswich Town,False
16,Chelsea,Aston Villa,False
16,Leeds,Fulham,False
16,Liverpool,Spurs,False
16,Man City,Hull City,False
16,Nott'm Forest,Everton,False
16,Sunderland,Crystal Palace,False
17,Aston Villa,Leeds,False
17,Everton,Sunderland,False
17,Fulham,Brighton,False
17,Ipswich Town,Brentford,False
17,Spurs,Bournemouth,False
17,Hull City,Liverpool,False
17,Newcastle,Man City,False
17,Coventry City,Chelsea,False
17,Man Utd,Nott'm Forest,False
17,Crystal Palace,Arsenal,False
18,Hull City,Leeds,False
18,Spurs,Brighton,False
18,Everton,Man City,False
18,Coventry City,Brentford,False
18,Crystal Palace,Bournemouth,False
18,Fulham,Arsenal,False
18,Man Utd,Sunderland,False
18,Newcastle,Nott'm Forest,False
18,Aston Villa,Liverpool,False
18,Ipswich Town,Chelsea,False
19,Leeds,Everton,False
19,Brighton,Man Utd,False
19,Arsenal,Ipswich Town,False
19,Brentford,Crystal Palace,False
19,Liverpool,Coventry City,False
19,Nott'm Forest,Fulham,False
19,Sunderland,Hull City,False
19,Bournemouth,Aston Villa,False
19,Chelsea,Newcastle,False
19,Man City,Spurs,False
20,Arsenal,Brentford,False
20,Brighton,Bournemouth,False
20,Everton,Aston Villa,False
20,Nott'm Forest,Hull City,False
20,Sunderland,Liverpool,False
20,Crystal Palace,Chelsea,False
20,Fulham,Spurs,False
20,Ipswich Town,Coventry City,False
20,Leeds,Man City,False
20,Man Utd,Newcastle,False
21,Aston Villa,Man Utd,False
21,Bournemouth,Ipswich Town,False
21,Brentford,Brighton,False
21,Chelsea,Sunderland,False
21,Coventry City,Everton,False
21,Hull City,Arsenal,False
21,Liverpool,Crystal Palace,False
21,Man City,Nott'm Forest,False
21,Newcastle,Fulham,False
21,Spurs,Leeds,False
22,Arsenal,Newcastle,False
22,Brighton,Man City,False
22,Crystal Palace,Spurs,False
22,Everton,Brentford,False
22,Fulham,Aston Villa,False
22,Ipswich Town,Hull City,False
22,Leeds,Chelsea,False
22,Man Utd,Liverpool,False
22,Nott'm Forest,Bournemouth,False
22,Sunderland,Coventry City,False
23,Aston Villa,Ipswich Town,False
23,Bournemouth,Fulham,False
23,Brentford,Man Utd,False
23,Chelsea,Nott'm Forest,False
23,Coventry City,Leeds,False
23,Hull City,Crystal Palace,False
23,Liverpool,Everton,False
23,Man City,Arsenal,False
23,Newcastle,Brighton,False
23,Spurs,Sunderland,False
24,Arsenal,Liverpool,False
24,Brighton,Hull City,False
24,Crystal Palace,Coventry City,False
24,Everton,Newcastle,False
24,Fulham,Man City,False
24,Ipswich Town,Spurs,False
24,Leeds,Bournemouth,False
24,Man Utd,Chelsea,False
24,Nott'm Forest,Brentford,False
24,Sunderland,Aston Villa,False
25,Aston Villa,Bournemouth,False
25,Coventry City,Liverpool,False
25,Crystal Palace,Brentford,False
25,Everton,Leeds,False
25,Fulham,Nott'm Forest,False
25,Hull City,Sunderland,False
25,Ipswich Town,Arsenal,False
25,Man Utd,Brighton,False
25,Newcastle,Chelsea,False
25,Spurs,Man City,False
26,Arsenal,Fulham,False
26,Bournemouth,Crystal Palace,False
26,Brentford,Coventry City,False
26,Brighton,Spurs,False
26,Chelsea,Ipswich Town,False
26,Leeds,Aston Villa,False
26,Liverpool,Hull City,False
26,Man City,Newcastle,False
26,Nott'm Forest,Man Utd,False
26,Sunderland,Everton,False
27,Aston Villa,Chelsea,False
27,Coventry City,Bournemouth,False
27,Crystal Palace,Sunderland,False
27,Everton,Nott'm Forest,False
27,Fulham,Leeds,False
27,Hull City,Man City,False
27,Ipswich Town,Brighton,False
27,Man Utd,Arsenal,False
27,Newcastle,Brentford,False
27,Spurs,Liverpool,False
28,Arsenal,Crystal Palace,False
28,Bournemouth,Spurs,False
28,Brentford,Ipswich Town,False
28,Brighton,Fulham,False
28,Chelsea,Coventry City,False
28,Leeds,Hull City,False
28,Liverpool,Aston Villa,False
28,Man City,Everton,False
28,Nott'm Forest,Newcastle,False
28,Sunderland,Man Utd,False
29,Aston Villa,Hull City,False
29,Bournemouth,Newcastle,False
29,Chelsea,Arsenal,False
29,Coventry City,Man City,False
29,Crystal Palace,Fulham,False
29,Leeds,Brighton,False
29,Liverpool,Ipswich Town,False
29,Man Utd,Everton,False
29,Spurs,Nott'm Forest,False
29,Sunderland,Brentford,False
30,Arsenal,Sunderland,False
30,Brentford,Bournemouth,False
30,Brighton,Coventry City,False
30,Everton,Spurs,False
30,Fulham,Liverpool,False
30,Hull City,Chelsea,False
30,Ipswich Town,Crystal Palace,False
30,Man City,Man Utd,False
30,Newcastle,Leeds,False
30,Nott'm Forest,Aston Villa,False
31,Aston Villa,Brighton,False
31,Bournemouth,Man City,False
31,Chelsea,Fulham,False
31,Coventry City,Arsenal,False
31,Crystal Palace,Everton,False
31,Leeds,Nott'm Forest,False
31,Liverpool,Newcastle,False
31,Man Utd,Hull City,False
31,Spurs,Brentford,False
31,Sunderland,Ipswich Town,False
32,Arsenal,Aston Villa,False
32,Brentford,Leeds,False
32,Brighton,Chelsea,False
32,Everton,Bournemouth,False
32,Fulham,Sunderland,False
32,Hull City,Coventry City,False
32,Ipswich Town,Man Utd,False
32,Man City,Crystal Palace,False
32,Newcastle,Spurs,False
32,Nott'm Forest,Liverpool,False
33,Aston Villa,Coventry City,False
33,Bournemouth,Arsenal,False
33,Brentford,Fulham,False
33,Chelsea,Man City,False
33,Everton,Brighton,False
33,Leeds,Liverpool,False
33,Man Utd,Crystal Palace,False
33,Newcastle,Ipswich Town,False
33,Nott'm Forest,Sunderland,False
33,Spurs,Hull City,False
34,Arsenal,Spurs,False
34,Brighton,Nott'm Forest,False
34,Coventry City,Man Utd,False
34,Crystal Palace,Aston Villa,False
34,Fulham,Everton,False
34,Hull City,Bournemouth,False
34,Ipswich Town,Leeds,False
34,Liverpool,Chelsea,False
34,Man City,Brentford,False
34,Sunderland,Newcastle,False
35,Bournemouth,Man Utd,False
35,Brentford,Aston Villa,False
35,Brighton,Sunderland,False
35,Everton,Hull City,False
35,Fulham,Ipswich Town,False
35,Leeds,Arsenal,False
35,Man City,Liverpool,False
35,Newcastle,Coventry City,False
35,Nott'm Forest,Crystal Palace,False
35,Spurs,Chelsea,False
36,Arsenal,Nott'm Forest,False
36,Aston Villa,Newcastle,False
36,Chelsea,Everton,False
36,Coventry City,Spurs,False
36,Crystal Palace,Brighton,False
36,Hull City,Fulham,False
36,Ipswich Town,Man City,False
36,Liverpool,Brentford,False
36,Man Utd,Leeds,False
36,Sunderland,Bournemouth,False
37,Bournemouth,Chelsea,False
37,Brentford,Hull City,False
37,Brighton,Liverpool,False
37,Everton,Arsenal,False
37,Fulham,Coventry City,False
37,Leeds,Sunderland,False
37,Man City,Aston Villa,False
37,Newcastle,Crystal Palace,False
37,Nott'm Forest,Ipswich Town,False
37,Spurs,Man Utd,False
38,Arsenal,Brighton,False
38,Aston Villa,Spurs,False
38,Chelsea,Brentford,False
38,Coventry City,Nott'm Forest,False
38,Crystal Palace,Leeds,False
38,Hull City,Newcastle,False
38,Ipswich Town,Everton,False
38,Liverpool,Bournemouth,False
38,Man Utd,Fulham,False
38,Sunderland,Man City,False
