team,gw,gf,ga,xgf,xga,bc,bcm,bca,sot,sota,shots,shots_ag,box,box_ag,corners,xgot,xgot_ag
Fulham,2,0,1,0.95,2.02,2.0,2.0,4.0,0,4,11,12,7,9,4,0.0,1.14
Man Utd,2,5,2,4.77,2.06,9.0,5.0,4.0,11,5,33,9,19,6,8,4.7,1.5
Ipswich Town,2,2,5,2.06,4.77,4.0,2.0,9.0,5,11,9,33,6,19,4,1.5,4.7
Aston Villa,2,0,1,0.33,1.04,0.0,0.0,2.0,0,2,7,7,3,5,2,0.0,0.8
Arsenal,2,1,0,1.04,0.33,2.0,1.0,0.0,2,0,7,7,5,3,4,0.8,0.0
Ipswich Town,3,0,2,0.75,0.69,,,,5,7,14,10,4,5,4,0.62,1.94
Liverpool,3,2,0,0.69,0.75,,,,7,5,10,14,5,4,3,1.94,0.62
Newcastle,3,2,2,0.71,1.37,1.0,1.0,2.0,2,5,8,17,5,9,4,0.83,2.0
Bournemouth,3,2,2,1.37,0.71,2.0,1.0,1.0,5,2,17,8,9,5,3,2.0,0.83
Brentford,3,1,1,1.21,1.71,3.0,2.0,3.0,2,5,12,14,7,10,4,1.07,0.89
Sunderland,3,1,1,1.71,1.21,3.0,2.0,3.0,5,2,14,12,10,7,3,0.89,1.07
Brighton,3,1,1,2.19,2.49,4.0,3.0,5.0,5,5,20,10,11,10,7,0.68,1.9
Leeds,3,1,1,2.49,2.19,5.0,4.0,4.0,5,5,10,20,10,11,6,1.9,0.68
Fulham,3,2,3,3.14,1.97,2.0,1.0,6.0,6,5,25,10,22,7,7,1.7,1.88
Crystal Palace,3,3,2,1.97,3.14,6.0,3.0,2.0,5,6,10,25,7,22,1,1.88,1.7
Man City,3,1,0,2.12,1.37,3.0,2.0,3.0,4,3,15,12,14,8,4,1.41,1.09
Coventry City,3,0,1,1.37,2.12,3.0,3.0,3.0,3,4,12,15,8,14,5,1.09,1.41
Nott'm Forest,3,0,0,0.92,1.06,1.0,1.0,2.0,2,0,12,11,5,8,2,0.01,0.0
Spurs,3,0,0,1.06,0.92,2.0,2.0,1.0,0,2,11,12,8,5,10,0.0,0.01
Hull City,3,0,0,0.57,1.93,1.0,1.0,2.0,4,1,11,13,4,10,3,0.14,0.08
Aston Villa,3,0,0,1.93,0.57,2.0,2.0,1.0,1,4,13,11,10,4,4,0.08,0.14
Everton,3,2,2,1.01,0.69,1.0,1.0,1.0,6,3,18,14,14,6,4,0.66,0.63
Man Utd,3,2,2,0.69,1.01,1.0,0.0,1.0,3,6,14,18,6,14,3,0.63,0.66
Arsenal,3,2,1,2.05,0.39,4.0,3.0,1.0,9,5,16,13,13,5,5,2.0,0.33
Chelsea,3,1,2,0.39,2.05,1.0,1.0,4.0,5,9,13,16,5,13,3,0.33,2.0
Aston Villa,4,1,2,0.82,2.28,2.0,1.0,6.0,5,7,7,22,6,14,6,0.98,2.34
Nott'm Forest,4,2,1,2.28,0.82,6.0,5.0,2.0,7,5,22,7,14,6,1,2.34,0.98
Bournemouth,4,2,2,1.75,0.5,4.0,4.0,2.0,10,2,20,8,10,6,2,1.65,0.22
Brentford,4,2,2,0.5,1.75,2.0,0.0,4.0,2,10,8,20,6,10,1,0.22,1.65
Chelsea,4,2,2,0.91,1.38,2.0,1.0,4.0,7,5,12,14,6,9,10,1.55,0.98
Hull City,4,2,2,1.38,0.91,4.0,3.0,2.0,5,7,14,12,9,6,4,0.98,1.55
Crystal Palace,4,2,3,0.62,1.68,1.0,1.0,3.0,4,6,11,12,9,8,6,0.51,2.48
Ipswich Town,4,3,2,1.68,0.62,3.0,0.0,1.0,6,4,12,11,8,9,3,2.48,0.51
Liverpool,4,0,0,1.28,0.7,4.0,4.0,1.0,3,4,14,10,9,8,5,0.9,0.41
Fulham,4,0,0,0.7,1.28,1.0,1.0,4.0,4,3,10,14,8,9,8,0.41,0.9
Spurs,4,0,0,0.69,1.11,1.0,1.0,2.0,2,3,14,12,8,9,5,0.03,0.69
Everton,4,0,0,1.11,0.69,2.0,2.0,1.0,3,2,12,14,9,8,6,0.69,0.03
Sunderland,4,0,2,1.8,1.88,3.0,3.0,3.0,3,5,12,11,7,8,4,1.66,1.61
Arsenal,4,2,0,1.88,1.8,3.0,2.0,3.0,5,3,11,12,8,7,2,1.61,1.66
Coventry City,4,0,5,1.33,2.81,1.0,1.0,4.0,6,7,14,22,12,14,5,1.93,3.64
Brighton,4,5,0,2.81,1.33,4.0,1.0,1.0,7,6,22,14,14,12,3,3.64,1.93
Man Utd,4,0,1,1.0,1.1,1.0,1.0,2.0,3,2,16,6,6,2,6,0.28,0.97
Man City,4,1,0,1.1,1.0,2.0,1.0,1.0,2,3,6,16,2,6,7,0.97,0.28
